509,A close friend of Dreamer Mu. She dreams of the day,when the scientific mysteries of the world and universe are solved.,0
510,A boss unit that can mimic the moon.,Depending on how you view it， it can also resemble the sun.,0
511,A young girl who dreams of becoming an astronaut when she grows up.,A bullet hell fanatic who dreams of shooting every night.,0
512,A light-equipped drone that can quickly change position to,shine on its target.,0
513,An avatar based on the popular vocal synthesizer character,released 15 years ago.,0
514,A drone with the same features as an SLR camera.,Makes taking selfies a breeze.,0
515,A small urban-dwelling minion unit. Maneuvers,a high-performance skateboard that can outpace even cars.,0
516,A speaker unit with wheels. Its pitch may sound different,depending on your location due to its high speed.,0
517,A battle tank fitted with multiple speakers.,Not very popular due to the cacophony of its caterpillar tracks.,0
518,The broadcast trailer used for the official Bulletalk show. It's,a virtual space， so its satellite dishes are just for decoration.,0
519,Crim Sorahoshi's transportable stage for live performances.,NULL,0
520,Cyan Sorahoshi's transportable stage for live performances.,NULL,0
521,Crim and Cyan's transportable stage for live performances.,NULL,0
522,One of the vocal synthesizer twin sisters. She's capable of making,anyone feel free to speak their mind.,0
523,One of the vocal synthesizer twin sisters. Her personality,changes slightly between each user.,0
524,Minion units that attack in formation. Cannot be stopped because,they're programmed only to advance.,0
525,Maid minion unit that appears out of nowhere.,Moves in groups.,0
526,A wooden chariot fitted with a canon.,You'll find many stations around Queen's Castle.,0
527,An automatic shooting tower that guards Queen's Castle.,NULL,0
528,Bots that learn when the behavior of certain danmaku girls is inputted.,Bots that have completed their programming can be replicated en masse.,0
529,A danmaku girl bot of Queen's creation.,Highly aggressive and durable.,0
530,A dream bot that infinitely increases one's Likes and Followers when in,operation. Effective at making ordinary people appear amazing.,0
531,A version of the Like Dreamer specialized in attacks. Its number-,increasing function is shoddy， a bug from its rushed production.,0
532,A genius hacker who became Queen of Bulletalk by fudging numbers.,Her sense of superiority and obsession with winning are unrivaled.,0
533,A boss unit that reconstructs those who enter it,into unconquerable danmaku girls.,0
534,A danmaku girl who reemerged super powerful thanks to her gross,obsession with winning due to a previously huge sense of defeat.,0
535,A graphite pencil minion unit. It moves as if it is,tracing over a line.,0
536,A red pencil minion unit. It targets danmaku girls.,NULL,0
537,Mochimochi Nene-chan's favorite teddy bear.,This is the original.,0
538,A small， mass-produced version of the Sakura Dropeller.,Optional add-ons are under development.,0
539,A maid avatar said to be able to finish any chore,in the blink of an eye.,0
540,A rabbit girl avatar said to be capable of seeing,invisible waves.,0
541,An artist girl avatar. She draws on an imaginary,canvas with an imaginary pencil.,0
542,A smaller version of the Happy Bullet Hell Cake，,though still a generous size.,0
543,A super giant boss unit of the Hinako Tenmabashi avatar. The badges,she wears feature game characters she illustrated in the past.,0
544,A unit formed from a sketch Hinako Tenmabashi made. This thinking,process is said to be a necessary step in improving her artwork.,0
545,A work expressing the pain an artist feels when creating a piece,just for the sake of ratings... That's how Hinako explains it.,0
546,A strong danmaku girl and cosplayer friend sloppily drawn and,summoned on the spot.,0
547,Head-only characters with varying facial expressions.,Sometimes knowledgeable and sometimes dim-witted.,0
548,A giant frog unit that emits lightning-like waves from its eyes.,NULL,0
549,A fox spirit unit of black magic that produces strong shock waves.,NULL,0
550,Hinako Tenmabashi's favorite twin vocal characters.,This illustration is brand-spanking new.,0
551,An embodiment of the souls of those weary from their lack of Likes and,who seek others' approval. Does not receive attacks until exhausted.,0
552,A bonus shot of Hinako Tenmabashi. You're sure to get distracted,despite being in the home stretch.,0
553,A low-level artist who prefers sexy pop styles.,She designed her own avatar herself.,0
554,[enpty spase],NULL,0
555,[enpty spase],NULL,0
